date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:09:02	360682/360682	---MCZ	200	added ('OK')	text/html	etag:W/%22b2223e259d0b4e15082b16c0e02e46e3%22	https://armoniayarte.wixsite.com/tipi	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi.html	(from )
09:09:03	483/483	---M--	200	added ('OK')	text/plain	etag:W/%221e3-dmPEVhlP9Kgxcr0escv6EmPsWh4%22	https://armoniayarte.wixsite.com/robots.txt		(from )
09:09:03	137771/137771	---M-Z	200	added ('OK')	application/javascript	etag:W/%2218eb21e8d1074fd7a594d3748ba0cb33%22	https://static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/unpkg/core-js-bundle@3.2.1/minified.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:03	1171/1171	---M-Z	200	added ('OK')	application/javascript	etag:W/%22c187011c9a45c15a6fcbf5d62a5d755f%22	https://static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/unpkg/focus-within-polyfill@5.0.9/dist/focus-within-polyfill.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:04	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:05%20GMT	https://armoniayarte.wixsite.com/c	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/c.3.delayed	(from https://armoniayarte.wixsite.com/tipi)
09:09:04	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:06%20GMT	https://armoniayarte.wixsite.com/t	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/t.4.delayed	(from https://armoniayarte.wixsite.com/tipi)
09:09:05	8790/8790	---M--	200	added ('OK')	image/jpeg	date:Thu,%2017%20Jul%202025%2012:52:49%20GMT	http://static.wixstatic.com/media/eb1c8f_4eabccb64e8442bf9f0e0142662096e9~mv2.jpg/v1/fill/w_146,h_146,al_c,q_80/eb1c8f_4eabccb64e8442bf9f0e0142662096e9~mv2.jpg?formatterValues=eb1c8f_4eabccb64e8442bf9f0e0142662096e9~mv2.jpg,146,146	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.wixstatic.com/media/eb1c8f_4eabccb64e8442bf9f0e0142662096e9_mv2.jpg/v1/fill/w_146,h_146,al_c,q_80/eb1c8f_4eabccb64e8442bf9f0e0142662096e9_mv28782.jpg	(from https://armoniayarte.wixsite.com/tipi)
09:09:05	6469/6469	---M--	200	added ('OK')	image/png	date:Mon,%2028%20Jul%202025%2010:44:11%20GMT	https://static.wixstatic.com/media/eb1c8f_ce99e13e201e4454a2e83befb218066e~mv2.png/v1/fill/w_43,h_91,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/eb1c8f_ce99e13e201e4454a2e83befb218066e~mv2.png	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.wixstatic.com/media/eb1c8f_ce99e13e201e4454a2e83befb218066e_mv2.png/v1/fill/w_43,h_91,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/eb1c8f_ce99e13e201e4454a2e83befb218066e_mv2.png	(from https://armoniayarte.wixsite.com/tipi)
09:09:05	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:06%20GMT	https://armoniayarte.wixsite.com/	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/index.html	(from https://armoniayarte.wixsite.com/tipi)
09:09:06	131854/131854	---M--	200	added ('OK')	application/javascript	etag:W/%223dba122fff59f2079b3877b077a5c7c7%22	https://browser.sentry-cdn.com/7.120.3/bundle.tracing.es5.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/browser.sentry-cdn.com/7.120.3/bundle.tracing.es5.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:06	609274/609274	---MCZ	200	added ('OK')	text/html	etag:W/%227ca32ffdc73598c602d4fb3ebb5ce203%22	https://armoniayarte.wixsite.com/tipi/copia-de-inicio-1	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/tipi/copia-de-inicio-1.html	(from https://armoniayarte.wixsite.com/tipi)
09:09:07	3323/3323	---M-Z	200	added ('OK')	application/javascript	etag:%22ccf0e1db3811d44808d97a63c7a72d1f%22	https://browser.sentry-cdn.com/7.120.3/modulemetadata.es5.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/browser.sentry-cdn.com/7.120.3/modulemetadata.es5.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:07	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:09%20GMT	https://armoniayarte.wixsite.com/sitemap.xml	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/sitemap.a.delayed	(from https://armoniayarte.wixsite.com/tipi)
09:09:07	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:09%20GMT	https://armoniayarte.wixsite.com/envelope/	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/envelope/index.html	(from https://armoniayarte.wixsite.com/tipi)
09:09:07	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:09%20GMT	https://armoniayarte.wixsite.com/api/	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/api/index.html	(from https://armoniayarte.wixsite.com/tipi)
09:09:08	2517/2517	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2029%20Jul%202025%2012:09:09%20GMT	https://armoniayarte.wixsite.com/feed.xml	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/armoniayarte.wixsite.com/feed.b.delayed	(from https://armoniayarte.wixsite.com/tipi)
09:09:08	132501/132501	---M-Z	200	added ('OK')	application/javascript	etag:W/%224bba61fa270acd11ff45c140defb2c6f%22	https://static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.4bdcf20a.bundle.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/wix-thunderbolt/dist/thunderbolt-commons.4bdcf20a.bundle.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:08	266177/266177	---M-Z	200	added ('OK')	application/javascript	etag:W/%2224557074d03e9426a38f0ef348944438%22	https://static.parastorage.com/services/wix-thunderbolt/dist/main.05732e9a.bundle.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/wix-thunderbolt/dist/main.05732e9a.bundle.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:08	154/154	---M--	200	added ('OK')	application/javascript	etag:%222cd14e55ed3e14290ecd4c5ca33dc648%22	https://static.parastorage.com/services/wix-thunderbolt/dist/main.renderer.f600e767.bundle.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/services/wix-thunderbolt/dist/main.renderer.f600e767.bundle.min.js	(from https://armoniayarte.wixsite.com/tipi)
09:09:08	73015/73015	---M-Z	200	added ('OK')	application/javascript	etag:W/%229becc40fb1d85d21d0ca38e2f7069511%22	https://static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	C:/Users/Cimacielo/Music/NUEVAAA/amorc3/static.parastorage.com/unpkg/lodash@4.17.21/lodash.min.js	(from https://armoniayarte.wixsite.com/tipi)
